Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2015,0
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2015,0.92
Estimated road traffic death rate (per 100 000 population),Romania,2015,10
Estimated road traffic death rate (per 100 000 population),Belarus,2015,10.07
Estimated road traffic death rate (per 100 000 population),Bulgaria,2015,10.14
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2015,10.34
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2015,10.37
Estimated road traffic death rate (per 100 000 population),Lithuania,2015,10.47
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2015,10.62
Estimated road traffic death rate (per 100 000 population),Fiji,2015,10.71
Estimated road traffic death rate (per 100 000 population),Qatar,2015,11.11
Estimated road traffic death rate (per 100 000 population),Latvia,2015,11.16
Estimated road traffic death rate (per 100 000 population),Samoa,2015,11.37
Estimated road traffic death rate (per 100 000 population),Suriname,2015,11.45
Estimated road traffic death rate (per 100 000 population),Egypt,2015,11.66
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2015,11.94
Estimated road traffic death rate (per 100 000 population),United States of America,2015,12.06
Estimated road traffic death rate (per 100 000 population),Chile,2015,12.27
Estimated road traffic death rate (per 100 000 population),Indonesia,2015,12.28
Estimated road traffic death rate (per 100 000 population),Philippines,2015,12.46
Estimated road traffic death rate (per 100 000 population),Ukraine,2015,12.9
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2015,13.12
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2015,13.14
Estimated road traffic death rate (per 100 000 population),Jamaica,2015,13.28
Estimated road traffic death rate (per 100 000 population),Barbados,2015,13.32
Estimated road traffic death rate (per 100 000 population),Pakistan,2015,13.54
Estimated road traffic death rate (per 100 000 population),Mexico,2015,13.6
Estimated road traffic death rate (per 100 000 population),Seychelles,2015,13.69
Estimated road traffic death rate (per 100 000 population),Albania,2015,13.77
Estimated road traffic death rate (per 100 000 population),Mauritius,2015,13.82
Estimated road traffic death rate (per 100 000 population),Peru,2015,13.85
Estimated road traffic death rate (per 100 000 population),Argentina,2015,13.88
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2015,13.89
Estimated road traffic death rate (per 100 000 population),Guatemala,2015,14
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2015,14.09
Estimated road traffic death rate (per 100 000 population),Panama,2015,14.24
Estimated road traffic death rate (per 100 000 population),Afghanistan,2015,14.36
Estimated road traffic death rate (per 100 000 population),Bhutan,2015,15.11
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2015,15.22
Estimated road traffic death rate (per 100 000 population),Uruguay,2015,15.3
Estimated road traffic death rate (per 100 000 population),Vanuatu,2015,15.49
Estimated road traffic death rate (per 100 000 population),India,2015,15.61
Estimated road traffic death rate (per 100 000 population),Georgia,2015,15.75
Estimated road traffic death rate (per 100 000 population),Bangladesh,2015,15.81
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2015,15.83
Estimated road traffic death rate (per 100 000 population),Honduras,2015,16.03
Estimated road traffic death rate (per 100 000 population),Nicaragua,2015,16.13
